shipment_id,customer_id,driver_id,vehicle_id,warehouse_id,route_id,distance_km,expected_delivery_hours,actual_delivery_hours,pickup_time,delivery_time,shipment_status,shipment_cost
7396,125,6,25,6,14,1356,30.13,52.58,2026-05-23 16:33:11,2026-05-25 21:07:59,Delayed,13478.47
7397,209,77,44,8,23,1166,25.91,26.8,2026-05-17 12:12:15,2026-05-18 15:00:15,Delivered,6705.08
7398,641,71,29,1,24,1632,36.27,41.06,2025-08-13 02:32:39,2025-08-14 19:36:15,Delivered,13033.39
7399,50,25,31,2,20,193,4.29,4.39,2025-07-14 23:16:05,2025-07-15 03:39:29,Delivered,2001.11
7400,87,91,17,4,10,2184,48.53,48.36,2026-05-25 17:14:09,2026-05-27 17:35:45,Delivered,18542.22
7401,275,87,26,7,16,834,18.53,,2025-07-19 04:36:13,,In Transit,8784.82
7402,110,55,19,10,19,805,17.89,30.62,2026-05-24 19:03:24,2026-05-26 01:40:36,Delayed,8650.36
7403,26,67,7,7,20,193,4.29,7.85,2025-10-13 22:06:43,2025-10-14 05:57:43,Delivered,2667.71
7404,603,83,19,2,18,1481,32.91,46.65,2026-04-05 13:16:38,2026-04-07 11:55:38,Delayed,12884.84
7405,667,54,21,2,5,2361,52.47,56.02,2025-11-15 11:57:53,2025-11-17 19:59:05,Delivered,13622.05
7406,367,40,31,10,23,1166,25.91,45.55,2026-05-07 15:10:40,2026-05-09 12:43:40,Delayed,8457.17
7407,369,32,13,9,15,1064,23.64,27.43,2025-08-17 08:48:07,2025-08-18 12:13:55,Delivered,15213.98
7408,970,63,46,4,14,1356,30.13,30.57,2026-01-22 01:24:56,2026-01-23 07:59:08,Delivered,18592.61
7409,884,85,22,4,24,1632,36.27,34.44,2026-06-07 07:30:41,2026-06-08 17:57:05,Delivered,9309.3
7410,325,31,5,6,23,1166,25.91,49.27,2025-12-04 23:15:53,2025-12-07 00:32:05,Delayed,12040.26
7411,131,20,37,2,10,2184,48.53,47.75,2025-07-10 23:19:01,2025-07-12 23:04:01,Delivered,24330.31
7412,62,4,38,4,24,1632,36.27,41.12,2026-04-26 01:55:24,2026-04-27 19:02:36,Delivered,9669.21
7413,451,2,34,2,4,1997,44.38,43.73,2026-03-23 12:16:12,2026-03-25 08:00:00,Delivered,16866.73
7414,226,82,3,1,12,1919,42.64,53.06,2025-08-14 13:19:15,2025-08-16 18:22:51,Delayed,16690.3
7415,44,95,48,9,21,1751,38.91,57.94,2026-03-20 16:01:39,2026-03-23 01:58:03,Delayed,8755.91
7416,144,7,30,4,4,1997,44.38,44.5,2025-10-13 10:30:29,2025-10-15 07:00:29,Delivered,17925.14
7417,830,63,1,10,19,805,17.89,45.46,2025-12-11 19:55:31,2025-12-13 17:23:07,Delayed,11751.71
7418,408,96,9,3,16,834,18.53,19.34,2025-12-24 14:43:38,2025-12-25 10:04:02,Delivered,4333.78
7419,322,55,13,8,12,1919,42.64,67.43,2026-02-21 21:31:15,2026-02-24 16:57:03,Delayed,25224.37
7420,672,89,38,1,17,2486,55.24,,2026-04-28 16:58:04,,In Transit,23665.77
7421,804,18,20,6,4,1997,44.38,43.02,2026-06-06 13:34:54,2026-06-08 08:36:06,Delivered,16981.61
7422,764,46,1,2,9,1076,23.91,25.24,2026-03-28 19:09:24,2026-03-29 20:23:48,Delivered,8050.53
7423,240,9,38,2,15,1064,23.64,52.1,2025-10-05 07:03:53,2025-10-07 11:09:53,Delayed,11153.13
7424,871,48,49,5,3,425,9.44,,2026-05-03 09:11:40,,In Transit,4110.95
7425,79,7,17,7,6,1546,34.36,34.07,2026-04-13 05:09:09,2026-04-14 15:13:21,Delivered,21978.46
7426,592,30,18,9,9,1076,23.91,28.46,2026-06-09 17:14:31,2026-06-10 21:42:07,Delivered,11795.5
7427,635,58,15,10,5,2361,52.47,53.8,2025-12-01 19:56:18,2025-12-04 01:44:18,Delivered,23888.02
7428,625,31,16,10,12,1919,42.64,41.19,2025-10-04 11:46:31,2025-10-06 04:57:55,Delivered,17341.91
7429,109,35,2,6,13,246,5.47,6.96,2025-08-23 12:11:42,2025-08-23 19:09:18,Delivered,2829.39
7430,609,41,29,1,24,1632,36.27,37.12,2025-12-02 23:59:00,2025-12-04 13:06:12,Delivered,19757.21
7431,167,16,47,9,17,2486,55.24,56.15,2026-02-02 00:19:04,2026-02-04 08:28:04,Delivered,23465.37
7432,846,66,44,5,21,1751,38.91,42.46,2025-08-02 05:38:13,2025-08-04 00:05:49,Delivered,22458.96
7433,218,41,38,7,22,714,15.87,14.75,2025-08-31 16:53:37,2025-09-01 07:38:37,Delivered,8832.22
7434,599,27,26,4,20,193,4.29,8.65,2026-02-12 16:03:15,2026-02-13 00:42:15,Delivered,2136.73
7435,893,62,20,9,22,714,15.87,16.65,2026-04-06 23:14:29,2026-04-07 15:53:29,Delivered,5117.46
7436,136,30,7,2,16,834,18.53,17.01,2025-09-20 18:28:16,2025-09-21 11:28:52,Delivered,7371.66
7437,955,36,1,1,15,1064,23.64,26.14,2026-02-18 21:33:48,2026-02-19 23:42:12,Delivered,10254.34
7438,484,42,15,2,20,193,4.29,4.18,2026-01-29 19:29:44,2026-01-29 23:40:32,Delivered,1298.63
7439,365,15,20,2,20,193,4.29,,2025-11-02 15:08:28,,In Transit,2047.46
7440,62,93,21,8,3,425,9.44,11.37,2026-02-17 17:45:03,2026-02-18 05:07:15,Delivered,4465.03
7441,761,73,26,2,3,425,9.44,10.82,2026-05-30 22:05:01,2026-05-31 08:54:13,Delivered,4967.99
7442,182,75,6,8,11,654,14.53,12.94,2026-03-29 05:51:19,2026-03-29 18:47:43,Delivered,8329.34
7443,685,43,15,7,19,805,17.89,,2025-10-11 17:25:54,,In Transit,6570.6
7444,574,36,38,7,23,1166,25.91,24.65,2026-06-19 16:44:24,2026-06-20 17:23:24,Delivered,8442.14
7445,164,29,2,1,19,805,17.89,,2026-01-08 14:38:08,,In Transit,5438.86
7446,314,11,34,8,18,1481,32.91,34.28,2026-06-15 09:01:31,2026-06-16 19:18:19,Delivered,17073.97
7447,732,50,32,3,13,246,5.47,4.83,2026-01-29 14:51:13,2026-01-29 19:41:01,Delivered,2870.59
7448,82,19,35,4,3,425,9.44,8.78,2026-01-28 14:30:29,2026-01-28 23:17:17,Delivered,2762.62
7449,385,82,24,3,1,52,1.16,2.34,2025-12-24 22:15:53,2025-12-25 00:36:17,Delivered,273.76
7450,449,39,33,3,13,246,5.47,7.95,2026-04-18 14:15:41,2026-04-18 22:12:41,Delivered,2716.6
7451,864,40,20,3,16,834,18.53,18.5,2026-03-11 16:51:51,2026-03-12 11:21:51,Delivered,10911.1
7452,803,36,41,3,17,2486,55.24,,2025-09-25 17:45:00,,In Transit,20093.93
7453,727,8,33,7,18,1481,32.91,45.65,2025-08-15 06:24:26,2025-08-17 04:03:26,Delayed,18823.63
7454,415,78,41,7,18,1481,32.91,58.47,2025-12-03 19:04:25,2025-12-06 05:32:37,Delayed,17595.08
7455,985,32,42,7,25,1712,38.04,38.91,2026-04-22 08:19:24,2026-04-23 23:14:00,Delivered,22742.53
7456,355,55,11,7,8,488,10.84,,2025-08-11 13:08:04,,In Transit,5355.11
7457,52,31,35,7,15,1064,23.64,27.41,2026-02-08 09:07:37,2026-02-09 12:32:13,Delivered,14011.56
7458,118,34,22,8,13,246,5.47,9.92,2025-08-07 11:12:46,2025-08-07 21:07:58,Delivered,3454.34
7459,178,88,20,1,6,1546,34.36,37.34,2025-10-11 21:00:35,2025-10-13 10:20:59,Delivered,21208.58
7460,146,50,34,4,8,488,10.84,10.29,2026-06-07 11:54:15,2026-06-07 22:11:39,Delivered,6488.93
7461,873,22,31,4,9,1076,23.91,26.75,2026-01-01 17:27:55,2026-01-02 20:12:55,Delivered,5620.77
7462,866,78,40,2,20,193,4.29,7.99,2025-10-31 00:42:57,2025-10-31 08:42:21,Delivered,1112.21
7463,482,37,11,2,7,1643,36.51,57.32,2025-10-10 16:32:28,2025-10-13 01:51:40,Delayed,21316.7
7464,732,35,28,3,25,1712,38.04,57.54,2026-02-07 16:04:33,2026-02-10 01:36:57,Delayed,18056.68
7465,166,95,27,6,12,1919,42.64,41.1,2026-03-20 18:24:20,2026-03-22 11:30:20,Delivered,16530.83
7466,170,78,39,10,19,805,17.89,,2026-06-02 16:01:18,,In Transit,6813.53
7467,504,48,7,3,8,488,10.84,12.13,2025-11-04 21:16:55,2025-11-05 09:24:43,Delivered,3983.62
7468,679,75,11,6,16,834,18.53,21.78,2025-09-27 19:30:19,2025-09-28 17:17:07,Delivered,11195.27
7469,996,53,18,7,24,1632,36.27,36.78,2025-12-16 14:52:35,2025-12-18 03:39:23,Delivered,11248.54
7470,836,22,45,4,7,1643,36.51,36.43,2026-03-26 23:28:43,2026-03-28 11:54:31,Delivered,16072.72
7471,948,89,47,6,10,2184,48.53,49.02,2026-05-24 20:18:45,2026-05-26 21:19:57,Delivered,16349.96
7472,222,46,41,2,11,654,14.53,18.01,2026-02-14 04:32:58,2026-02-14 22:33:34,Delivered,8140.58
7473,531,100,33,9,15,1064,23.64,,2026-03-31 21:44:16,,In Transit,14912.92
7474,784,29,9,8,2,1380,30.67,29.21,2025-10-20 21:46:27,2025-10-22 02:59:03,Delivered,11365.46
7475,510,38,33,1,16,834,18.53,23.26,2025-09-19 22:58:09,2025-09-20 22:13:45,Delivered,7399.6
7476,999,100,14,3,17,2486,55.24,53.36,2026-04-07 23:19:27,2026-04-10 04:41:03,Delivered,30813.67
7477,691,87,42,9,8,488,10.84,11.03,2026-03-05 11:07:49,2026-03-05 22:09:37,Delivered,5327.24
7478,591,72,10,8,8,488,10.84,11.63,2025-08-13 06:34:45,2025-08-13 18:12:33,Delivered,6135.33
7479,381,39,43,10,19,805,17.89,,2026-02-08 05:02:08,,In Transit,11814.4
7480,166,95,24,9,25,1712,38.04,39.47,2025-07-10 12:47:10,2025-07-12 04:15:22,Delivered,15139.64
7481,445,8,45,6,1,52,1.16,0.64,2026-05-30 21:49:11,2026-05-30 22:27:35,Delivered,694.53
7482,766,82,18,10,2,1380,30.67,32.65,2025-10-30 05:09:21,2025-10-31 13:48:21,Delivered,11914.24
7483,653,76,40,9,6,1546,34.36,33.57,2025-10-30 12:23:51,2025-10-31 21:58:03,Delivered,12440.73
7484,356,82,14,6,24,1632,36.27,36.09,2025-10-11 02:37:18,2025-10-12 14:42:42,Delivered,20913.27
7485,519,37,6,6,2,1380,30.67,43.25,2025-11-22 12:09:42,2025-11-24 07:24:42,Delayed,8610.47
7486,207,81,37,9,18,1481,32.91,32.77,2026-05-04 21:53:52,2026-05-06 06:40:04,Delivered,13159.6
7487,423,33,28,4,3,425,9.44,10.4,2025-08-03 04:11:47,2025-08-03 14:35:47,Delivered,6104.64
7488,662,33,18,5,22,714,15.87,16.51,2025-11-01 02:41:22,2025-11-01 19:11:58,Delivered,4859.32
7489,894,73,46,2,6,1546,34.36,,2026-06-01 03:29:04,,In Transit,13463.69
7490,452,34,41,5,23,1166,25.91,24.81,2025-11-13 16:32:10,2025-11-14 17:20:46,Delivered,12689.67
7491,145,3,6,7,12,1919,42.64,,2025-08-05 18:54:03,,In Transit,11335.67
7492,381,11,48,4,6,1546,34.36,35.16,2026-05-05 11:15:36,2026-05-06 22:25:12,Delivered,12432.25
7493,645,30,41,4,25,1712,38.04,64.12,2025-08-15 14:14:48,2025-08-18 06:22:00,Delayed,15294.69
7494,741,42,40,6,8,488,10.84,9.75,2026-06-07 14:57:04,2026-06-08 00:42:04,Delivered,2921.31
7495,618,92,11,6,8,488,10.84,14.24,2026-05-28 00:47:46,2026-05-28 15:02:10,Delivered,4990.69
7496,808,89,24,1,20,193,4.29,4.35,2026-02-13 04:30:38,2026-02-13 08:51:38,Delivered,2778.22
7497,957,81,5,1,13,246,5.47,18.72,2026-02-13 11:26:19,2026-02-14 06:09:31,Delayed,1674.56
7498,34,21,5,6,5,2361,52.47,54.91,2025-10-09 21:02:45,2025-10-12 03:57:21,Delivered,24546.12
7499,449,78,13,6,13,246,5.47,8.91,2026-03-02 19:46:06,2026-03-03 04:40:42,Delivered,2557.41
7500,22,82,9,9,2,1380,30.67,30.08,2025-10-06 15:25:51,2025-10-07 21:30:39,Delivered,16397.04
7501,374,43,31,1,22,714,15.87,15.59,2026-05-11 00:06:03,2026-05-11 15:41:27,Delivered,6015.73
7502,541,54,38,8,16,834,18.53,22.6,2025-07-01 10:17:09,2025-07-02 08:53:09,Delivered,9477.99
7503,312,61,45,6,1,52,1.16,4.3,2025-06-26 08:33:22,2025-06-26 12:51:22,Delivered,571.93
7504,39,36,49,8,10,2184,48.53,,2025-10-14 05:18:12,,In Transit,20272.88
7505,910,91,49,1,10,2184,48.53,50.9,2026-04-16 06:28:51,2026-04-18 09:22:51,Delivered,21287.64
7506,906,9,47,2,23,1166,25.91,27.59,2025-09-12 16:23:54,2025-09-13 19:59:18,Delivered,13740.56
7507,398,77,23,8,21,1751,38.91,43.75,2025-08-21 18:10:50,2025-08-23 13:55:50,Delivered,9015.23
7508,691,18,34,10,19,805,17.89,16.76,2025-10-03 12:52:37,2025-10-04 05:38:13,Delivered,9398.8
7509,349,26,1,5,1,52,1.16,2.33,2026-06-09 01:37:24,2026-06-09 03:57:12,Delivered,421.88
7510,875,78,2,1,16,834,18.53,22.43,2025-08-12 05:19:56,2025-08-13 03:45:44,Delivered,11403.41
7511,184,52,3,5,20,193,4.29,,2025-11-11 11:51:39,,In Transit,2596.19
7512,681,41,1,2,11,654,14.53,12.77,2026-03-17 23:01:31,2026-03-18 11:47:43,Delivered,4922.01
7513,406,45,45,10,21,1751,38.91,67.13,2026-01-23 08:47:45,2026-01-26 03:55:33,Delayed,20034.19
7514,254,65,21,1,18,1481,32.91,31.38,2026-02-20 02:49:40,2026-02-21 10:12:28,Delivered,9061.7
7515,718,56,39,3,10,2184,48.53,51.05,2026-01-27 01:08:40,2026-01-29 04:11:40,Delivered,22272.19
7516,479,89,37,3,5,2361,52.47,51.29,2025-09-05 10:36:54,2025-09-07 13:54:18,Delivered,11969.7
7517,859,63,37,2,18,1481,32.91,32.07,2026-03-19 03:46:51,2026-03-20 11:51:03,Delivered,14725.88
7518,158,56,13,3,8,488,10.84,10.11,2026-03-01 02:32:28,2026-03-01 12:39:04,Delivered,6365.1
7519,901,53,5,4,17,2486,55.24,58.7,2026-05-29 12:58:29,2026-05-31 23:40:29,Delivered,18372.38
7520,584,12,17,3,22,714,15.87,20.57,2025-10-14 03:22:11,2025-10-14 23:56:23,Delivered,6586.17
7521,627,52,20,7,15,1064,23.64,,2025-09-12 07:26:16,,In Transit,9578.6
7522,827,7,2,7,4,1997,44.38,45.75,2025-06-24 22:24:08,2025-06-26 20:09:08,Delivered,27987.95
7523,106,87,40,8,7,1643,36.51,40.72,2025-09-11 07:55:05,2025-09-13 00:38:17,Delivered,14021.47
7524,734,90,6,3,19,805,17.89,18.09,2025-11-29 08:50:52,2025-11-30 02:56:16,Delivered,8658.61
7525,874,93,42,2,8,488,10.84,12.52,2025-10-24 09:36:24,2025-10-24 22:07:36,Delivered,5111.95
7526,423,5,25,8,16,834,18.53,19.72,2025-09-17 23:12:14,2025-09-18 18:55:26,Delivered,7753.68
7527,67,35,11,1,10,2184,48.53,47.08,2026-06-10 08:10:03,2026-06-12 07:14:51,Delivered,20847.32
7528,955,81,34,7,3,425,9.44,12.71,2026-01-02 14:20:13,2026-01-03 03:02:49,Delivered,3189.04
7529,819,69,3,3,18,1481,32.91,33.76,2026-04-28 17:13:02,2026-04-30 02:58:38,Delivered,14376.91
7530,33,59,20,9,16,834,18.53,20.07,2026-06-05 11:36:37,2026-06-06 07:40:49,Delivered,11002.44
7531,91,24,29,5,3,425,9.44,13.89,2025-09-20 11:46:28,2025-09-21 01:39:52,Delivered,3404.48
7532,651,28,38,7,6,1546,34.36,32.48,2025-12-23 13:07:40,2025-12-24 21:36:28,Delivered,15832.45
7533,470,17,16,10,21,1751,38.91,43.45,2025-11-30 05:53:39,2025-12-02 01:20:39,Delivered,17133.48
7534,735,22,5,2,25,1712,38.04,38.12,2025-08-05 09:02:23,2025-08-06 23:09:35,Delivered,16711.99
7535,216,10,34,10,21,1751,38.91,37.16,2025-12-30 15:19:59,2026-01-01 04:29:35,Delivered,19057.28
7536,127,29,18,9,10,2184,48.53,48.79,2026-05-23 08:04:41,2026-05-25 08:52:05,Delivered,15336.15
7537,890,64,35,5,9,1076,23.91,40.94,2026-01-05 08:29:18,2026-01-07 01:25:42,Delayed,11710.34
7538,26,2,18,8,16,834,18.53,43.44,2025-08-31 21:44:34,2025-09-02 17:10:58,Delayed,9613.74
7539,960,60,1,4,12,1919,42.64,46.94,2026-03-12 10:30:55,2026-03-14 09:27:19,Delivered,20486.13
7540,688,15,33,5,1,52,1.16,1.89,2025-08-30 07:02:10,2025-08-30 08:55:34,Delivered,520.2
7541,789,60,24,8,6,1546,34.36,60.95,2026-03-31 10:27:17,2026-04-02 23:24:17,Delayed,12940.63
7542,652,28,20,9,20,193,4.29,7.22,2025-11-09 04:08:14,2025-11-09 11:21:26,Delivered,1821.85
7543,223,71,28,3,20,193,4.29,7.78,2025-10-01 00:13:56,2025-10-01 08:00:44,Delivered,1274.03
7544,556,36,34,6,23,1166,25.91,29.1,2026-01-06 17:51:05,2026-01-07 22:57:05,Delivered,6078.66
7545,461,16,18,3,9,1076,23.91,,2026-04-08 12:26:19,,In Transit,5844.78
7546,593,34,3,9,9,1076,23.91,25.17,2025-07-10 20:55:09,2025-07-11 22:05:21,Delivered,12570.68
7547,256,87,25,3,4,1997,44.38,44.07,2026-03-18 04:48:03,2026-03-20 00:52:15,Delivered,29828.98
7548,646,4,33,7,15,1064,23.64,22.96,2025-09-01 01:03:11,2025-09-02 00:00:47,Delivered,15350.05
7549,994,23,40,5,2,1380,30.67,,2026-05-27 00:09:42,,In Transit,11899.63
7550,3,23,50,5,10,2184,48.53,,2025-08-19 04:23:00,,In Transit,27475.06
7551,924,9,20,9,21,1751,38.91,42.91,2025-11-04 18:10:10,2025-11-06 13:04:46,Delivered,13813.76
7552,437,29,32,5,3,425,9.44,,2026-05-18 01:13:09,,In Transit,4879.14
7553,834,62,32,10,18,1481,32.91,35.29,2026-01-07 04:04:46,2026-01-08 15:22:10,Delivered,8517.53
7554,576,54,6,10,24,1632,36.27,36.17,2025-12-27 08:19:52,2025-12-28 20:30:04,Delivered,21273.56
7555,952,37,21,2,19,805,17.89,47.39,2026-03-04 12:47:53,2026-03-06 12:11:17,Delayed,6730.55
7556,157,8,3,3,15,1064,23.64,27.84,2025-07-27 05:14:33,2025-07-28 09:04:57,Delivered,10558.79
7557,302,30,16,8,14,1356,30.13,31.41,2025-12-04 20:55:45,2025-12-06 04:20:21,Delivered,13989.99
7558,499,80,44,1,12,1919,42.64,47.36,2026-05-11 06:46:10,2026-05-13 06:07:46,Delivered,27830.24
7559,114,16,31,9,7,1643,36.51,46.72,2025-10-05 04:41:43,2025-10-07 03:24:55,Delayed,23430.07
7560,171,97,40,1,24,1632,36.27,59.37,2026-03-05 03:34:49,2026-03-07 14:57:01,Delayed,10643.24
7561,935,92,14,7,13,246,5.47,10.0,2025-06-26 20:23:28,2025-06-27 06:23:28,Delivered,1433.19
7562,630,3,49,4,20,193,4.29,9.25,2025-07-06 00:26:39,2025-07-06 09:41:39,Delivered,2108.51
7563,81,62,3,2,1,52,1.16,2.8,2025-12-09 18:40:41,2025-12-09 21:28:41,Delivered,274.83
7564,19,7,47,5,9,1076,23.91,22.31,2026-06-13 22:56:08,2026-06-14 21:14:44,Delivered,6870.11
7565,674,42,40,8,5,2361,52.47,53.36,2026-04-06 19:17:07,2026-04-09 00:38:43,Delivered,13226.82
7566,855,37,39,9,9,1076,23.91,27.75,2026-05-26 06:56:35,2026-05-27 10:41:35,Delivered,11926.75
7567,255,77,26,2,5,2361,52.47,55.52,2025-09-16 19:51:47,2025-09-19 03:22:59,Delivered,30650.38
7568,57,47,37,1,4,1997,44.38,,2025-12-24 12:14:41,,In Transit,27967.66
7569,725,90,25,3,12,1919,42.64,41.18,2025-09-28 00:11:05,2025-09-29 17:21:53,Delivered,16510.07
7570,181,59,7,6,5,2361,52.47,52.1,2026-04-09 11:59:43,2026-04-11 16:05:43,Delivered,18593.48
7571,451,58,48,1,5,2361,52.47,51.44,2026-04-28 23:44:44,2026-05-01 03:11:08,Delivered,29440.86
7572,256,44,33,3,7,1643,36.51,39.09,2026-03-28 10:23:20,2026-03-30 01:28:44,Delivered,17082.04
7573,386,66,31,4,24,1632,36.27,40.7,2025-07-17 00:15:53,2025-07-18 16:57:53,Delivered,15406.73
7574,798,92,30,8,19,805,17.89,19.11,2025-10-25 19:13:34,2025-10-26 14:20:10,Delivered,11988.61
7575,690,36,42,7,10,2184,48.53,52.8,2025-12-09 17:29:17,2025-12-11 22:17:17,Delivered,13624.21
7576,826,45,30,6,24,1632,36.27,38.95,2025-10-30 01:28:12,2025-10-31 16:25:12,Delivered,23059.9
7577,909,51,19,8,1,52,1.16,2.01,2026-04-15 05:11:07,2026-04-15 07:11:43,Delivered,455.77
7578,68,8,34,2,11,654,14.53,18.29,2025-06-24 12:17:05,2025-06-25 06:34:29,Delivered,7993.76
7579,846,8,50,10,7,1643,36.51,35.77,2025-11-15 12:16:38,2025-11-17 00:02:50,Delivered,20677.05
7580,608,70,37,8,16,834,18.53,17.6,2025-12-12 04:31:45,2025-12-12 22:07:45,Delivered,12474.17
7581,871,76,8,4,19,805,17.89,20.78,2026-04-25 17:22:30,2026-04-26 14:09:18,Delivered,4863.38
7582,523,32,20,6,16,834,18.53,18.3,2025-11-25 12:51:19,2025-11-26 07:09:19,Delivered,5468.48
7583,810,75,49,8,2,1380,30.67,31.78,2026-02-16 07:18:45,2026-02-17 15:05:33,Delivered,10540.62
7584,801,12,2,8,23,1166,25.91,30.76,2025-06-25 16:22:19,2025-06-26 23:07:55,Delivered,12190.78
7585,257,85,2,1,15,1064,23.64,26.21,2026-01-19 22:27:46,2026-01-21 00:40:22,Delivered,14747.35
7586,182,23,38,10,3,425,9.44,11.86,2026-02-22 09:24:13,2026-02-22 21:15:49,Delivered,4479.63
7587,592,7,28,8,5,2361,52.47,56.79,2025-08-31 09:18:24,2025-09-02 18:05:48,Delivered,28106.18
7588,210,87,15,5,10,2184,48.53,66.24,2026-03-14 18:34:16,2026-03-17 12:48:40,Delayed,20486.98
7589,242,43,47,10,20,193,4.29,,2026-05-13 09:37:38,,In Transit,1523.33
7590,357,95,19,2,7,1643,36.51,37.33,2025-12-02 21:39:34,2025-12-04 10:59:22,Delivered,17511.39
7591,531,37,27,9,22,714,15.87,15.65,2026-04-13 04:42:18,2026-04-13 20:21:18,Delivered,5138.44
7592,583,78,41,2,12,1919,42.64,45.44,2025-08-22 19:02:29,2025-08-24 16:28:53,Delivered,11872.84
7593,769,64,34,4,13,246,5.47,5.8,2025-07-12 22:37:53,2025-07-13 04:25:53,Delivered,2037.09
7594,51,40,28,6,19,805,17.89,,2025-10-04 05:39:58,,In Transit,8521.38
7595,301,70,40,1,9,1076,23.91,23.08,2025-08-05 01:55:00,2025-08-06 00:59:48,Delivered,8300.26
7596,625,57,30,1,3,425,9.44,12.25,2026-05-06 08:03:27,2026-05-06 20:18:27,Delivered,5532.99
7597,582,54,15,4,21,1751,38.91,38.59,2025-07-28 08:07:19,2025-07-29 22:42:43,Delivered,19215.58
7598,999,98,1,4,16,834,18.53,23.3,2026-02-01 04:18:12,2026-02-02 03:36:12,Delivered,9256.49
7599,267,16,12,8,17,2486,55.24,54.55,2025-07-02 21:13:35,2025-07-05 03:46:35,Delivered,29985.82
7600,818,32,32,4,23,1166,25.91,26.45,2026-03-22 19:50:21,2026-03-23 22:17:21,Delivered,8249.03
7601,906,7,24,8,19,805,17.89,22.49,2025-07-10 14:34:12,2025-07-11 13:03:36,Delivered,11400.75
7602,133,41,26,9,9,1076,23.91,23.18,2026-01-24 04:42:41,2026-01-25 03:53:29,Delivered,13683.18
7603,403,55,9,4,1,52,1.16,2.83,2025-10-25 21:42:53,2025-10-26 00:32:41,Delivered,261.66
7604,737,40,3,4,2,1380,30.67,31.13,2026-03-05 19:51:59,2026-03-07 02:59:47,Delivered,14450.41
7605,75,45,12,8,6,1546,34.36,33.74,2025-09-26 21:16:01,2025-09-28 07:00:25,Delivered,7804.1
7606,549,10,18,7,24,1632,36.27,,2026-06-11 02:25:31,,In Transit,13308.85
7607,55,76,33,7,3,425,9.44,9.94,2026-05-30 06:14:50,2026-05-30 16:11:14,Delivered,3921.42
7608,566,31,24,1,10,2184,48.53,47.61,2026-01-07 06:14:17,2026-01-09 05:50:53,Delivered,17566.94
7609,344,27,41,7,1,52,1.16,28.02,2025-06-28 11:45:50,2025-06-29 15:47:02,Delayed,662.79
7610,675,99,12,5,5,2361,52.47,56.54,2025-08-05 16:34:36,2025-08-08 01:07:00,Delivered,22743.57
7611,713,87,30,7,13,246,5.47,,2026-04-05 23:22:01,,In Transit,1504.65
7612,424,31,3,2,25,1712,38.04,42.34,2025-10-02 07:55:04,2025-10-04 02:15:28,Delivered,16386.66
7613,590,69,2,8,6,1546,34.36,37.25,2025-11-06 13:04:34,2025-11-08 02:19:34,Delivered,17173.12
7614,11,40,41,5,17,2486,55.24,56.13,2025-06-26 22:34:31,2025-06-29 06:42:19,Delivered,23193.97
7615,229,20,5,4,22,714,15.87,16.36,2026-02-03 04:06:02,2026-02-03 20:27:38,Delivered,8754.83
7616,664,36,44,4,6,1546,34.36,36.43,2026-05-04 03:08:33,2026-05-05 15:34:21,Delivered,17057.18
7617,225,69,50,7,6,1546,34.36,39.3,2025-11-27 06:28:03,2025-11-28 21:46:03,Delivered,17898.36
7618,76,81,14,2,3,425,9.44,13.34,2026-01-21 16:54:03,2026-01-22 06:14:27,Delivered,2535.03
7619,527,96,9,6,15,1064,23.64,23.95,2025-08-06 01:31:31,2025-08-07 01:28:31,Delivered,12684.51
7620,995,17,31,5,16,834,18.53,19.8,2026-04-30 20:48:20,2026-05-01 16:36:20,Delivered,12135.52
7621,380,7,10,4,17,2486,55.24,54.47,2025-08-20 03:30:27,2025-08-22 09:58:39,Delivered,29999.21
7622,186,57,6,6,15,1064,23.64,27.84,2026-02-27 12:34:39,2026-02-28 16:25:03,Delivered,9535.0
7623,879,31,7,9,3,425,9.44,9.99,2026-02-03 13:05:04,2026-02-03 23:04:28,Delivered,2782.12
7624,361,14,50,6,1,52,1.16,5.6,2025-11-12 14:17:05,2025-11-12 19:53:05,Delivered,527.26
7625,947,80,24,7,1,52,1.16,6.02,2025-06-27 05:42:04,2025-06-27 11:43:16,Delivered,473.47
7626,725,72,6,1,13,246,5.47,,2026-02-14 23:53:08,,In Transit,1576.26
7627,442,98,40,2,9,1076,23.91,,2025-07-12 20:24:01,,In Transit,6933.5
7628,254,39,11,1,7,1643,36.51,40.07,2025-11-10 10:00:31,2025-11-12 02:04:43,Delivered,18024.6
7629,837,99,43,3,15,1064,23.64,27.23,2026-02-13 11:27:20,2026-02-14 14:41:08,Delivered,8202.73
7630,66,90,21,4,11,654,14.53,12.79,2025-11-02 15:02:09,2025-11-03 03:49:33,Delivered,8768.09
7631,893,8,33,1,4,1997,44.38,47.86,2026-03-21 09:21:57,2026-03-23 09:13:33,Delivered,12444.35
7632,221,42,5,6,6,1546,34.36,32.55,2026-03-08 07:43:01,2026-03-09 16:16:01,Delivered,10370.53
7633,693,65,6,2,18,1481,32.91,51.32,2025-10-26 10:07:23,2025-10-28 13:26:35,Delayed,19039.65
7634,942,42,22,3,22,714,15.87,39.78,2026-03-27 22:30:06,2026-03-29 14:16:54,Delayed,4783.33
7635,72,46,35,10,9,1076,23.91,22.82,2026-05-07 17:30:23,2026-05-08 16:19:35,Delivered,14815.16
